experiment,row,target,seeds,generation,best fitness
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),257,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),258,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),259,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),260,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),261,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),262,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),263,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),264,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),265,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),266,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),267,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),268,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),269,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),270,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),271,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),272,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),273,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),274,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),275,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),276,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),277,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),278,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),279,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),280,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),281,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),282,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),283,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),284,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),285,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),286,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),287,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),288,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),289,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),290,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),291,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),292,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),293,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),294,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),295,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),296,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),297,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),298,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),299,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),300,-0.01
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),0,-0.18274949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),1,-0.16074949083503057
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),2,-0.16074949083503057
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),3,-0.16074949083503057
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),4,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),5,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),6,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),7,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),8,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),9,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),10,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),11,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),12,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),13,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),14,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),15,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),16,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),17,-0.15774949083503056
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),18,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),19,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),20,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),21,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),22,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),23,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),24,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),25,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),26,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),27,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),28,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),29,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),30,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),31,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),32,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),33,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),34,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),35,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),36,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),37,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),38,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),39,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),40,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),41,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),42,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),43,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),44,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),45,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),46,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),47,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),48,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),49,-0.14123625254582484
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),50,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),51,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),52,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),53,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),54,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),55,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),56,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),57,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),58,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),59,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),60,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),61,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),62,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),63,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),64,-0.13623625254582486
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),65,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),66,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),67,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),68,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),69,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),70,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),71,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),72,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),73,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),74,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),75,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),76,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),77,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),78,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),79,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),80,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),81,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),82,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),83,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),84,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),85,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),86,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),87,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),88,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),89,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),90,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),91,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),92,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),93,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),94,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),95,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),96,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),97,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),98,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),99,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),100,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),101,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),102,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),103,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),104,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),105,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),106,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),107,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),108,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),109,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),110,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),111,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),112,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),113,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),114,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),115,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),116,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),117,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),118,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),119,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),120,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),121,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),122,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),123,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),124,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),125,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),126,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),127,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),128,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),129,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),130,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),131,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),132,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),133,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),134,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),135,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),136,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),137,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),138,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),139,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),140,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),141,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),142,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),143,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),144,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),145,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),146,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),147,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),148,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),149,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),150,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),151,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),152,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),153,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),154,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),155,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),156,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),157,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),158,-0.10661303462321792
batching,T/S0#7,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),159,-0.10661303462321792
